Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Taiwan,"84,318.40","65,300.10","79,335.80","68,625.60","50,067.40","44,168.00","42,415.30","37,441.00","32,184.40","34,066.00","10,152.70","8,847.70","7,360","6,976.40","7,195.80","6,813.10","6,654","7,476.20","6,345.30","7,089","8,310.60","5,591.70","5,658.60","5,752.40","5,189.30","5,950.20","7,289.20","6,263.80","5,410.20","5,217","4,819.50","5,088.40","5,413","4,630.80","4,276.30","5,357.90","5,319.40","6,484.60","5,683.90","7,174.70","7,307","7,548.80","6,676.60","6,867","7,467.40","6,469.80","6,978.70","6,949.90","6,462.50","6,054","6,184.70","6,519.90","6,094.50","5,420.70","4,847","5,220.50","5,375.50","4,566.20","4,930.20","4,911.70","4,524.40","4,502","4,566.50","4,235.90","4,299.90","4,333.50","3,711.60","3,910.10","3,852.70","3,647.70","3,571.40","3,625.70","3,674.20","4,397","3,766.90","3,945.60","3,918","3,577.30","3,909.60","3,603.90","3,336.40","2,801.40","3,612","3,589.30","4,020.50","3,923.50","3,590.90","3,790.20","4,119","3,644.10","3,687.40","3,200.50","3,112.80","2,510.70","3,226.40","3,242.20","3,203.40","3,360.10","3,322.70","3,641.40","3,256.80","3,344","3,062.70","2,472.30","2,973.90","2,549.90","3,011.60","3,184.50","3,030.40","2,804.20","2,714.90","3,004.30","2,568.80","2,585.50","2,386.80","2,300.80","2,656.90","2,405.50","2,541.80","2,839.50","2,794.60","3,050.50","2,960.70","2,900.30","2,857.50","3,022.30","3,048.80","2,840.40","2,958.50","2,207.30","2,585.60","2,782.60","2,734.90","2,879.20","2,935.10","3,004","3,415.40","3,482.50","3,449.30","3,806.70","3,554.90","2,802.90","3,242.40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Thailand,"15,177.10","16,139.10","18,006.40","13,163.30","13,494.80","10,444.80","11,193.70","9,894.10","9,961.80","11,033.80","1,139.70","1,421.60","1,228.30","1,517.20","1,250.20","1,202.70","1,251.30","1,214.40","1,233.30","1,379.30","1,185.40",956.4,"1,337","1,308.80","1,413","1,554.60","1,361.20","1,431.70","1,254.50","1,226.70","1,218","1,400.70","1,693.60","1,130.70","1,145.60","1,116.40","1,242","1,431.20","1,343.80","1,511.90","1,636.80","2,034","1,440.30","1,529.50","2,249","1,231.60","1,239.90","1,451.60","1,283.60","1,180.40","1,160.10","1,228.70","1,225.90","1,146.80","1,122.70",887.2,916.1,813.8,746.4,938.7,741.3,906.2,902.4,"1,440.60","1,205.60",801.4,995.8,"1,983.20","1,087.80","1,371.90","1,119.90",831.1,743,872.6,863.3,902.3,"1,081.50","1,225.50",835.5,715.7,847.6,760.1,766.6,864.1,912.4,"1,030",867,"1,053.70",962.3,957.3,"1,010",853.6,949.3,825.8,908.2,890.8,862.8,808.6,953.6,850.4,738.4,791.2,905.8,773.5,837.5,730.7,750.8,956.8,861.2,851.9,764.1,842.8,767.8,817.5,741.5,629.3,767.7,"1,248.60",712.6,789.9,799.4,939.9,892,896.8,"1,047.90","1,091.70","1,032.80",885.9,910.3,731.2,"1,016",961.5,778.7,"1,026.10","1,311.30",973.8,855.8,883.8,784.2,939.8,861.5,790.9,939.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Turkiye,792.7,915.5,832.8,"1,154.90",527,"1,060.40",851.5,"1,029.50",776.2,912.8,96.2,67,41,50.2,98.4,65.5,52.8,46.6,62.9,99.7,47.7,121.8,39.1,37.8,137.1,123.1,131.2,64,60.2,43.6,58.3,96.1,42.8,60.9,60.4,44,54.9,64.5,97,33.4,73.5,136.6,40.5,96.3,48.2,51.3,92.6,45,171.2,76,78.1,81.6,164.9,127.9,97.3,80.4,142.8,67.3,22.4,28.1,30.2,33.5,23.9,53,24.6,64.5,34.1,58,75.4,70.8,30.9,65.3,66.1,99.9,100.3,131.4,107.2,128.6,46.6,33,67.1,117.4,97.5,115.8,149.3,60.4,126.3,39.8,37.3,31,45.4,42,53.5,65.4,85.3,82,90.8,90.3,49.8,54.1,134.3,92.9,75.3,177.9,61.6,51.4,69.1,91.7,60,59,79.5,42.6,34.2,45.5,126.1,49.4,66.3,53.6,68.3,40.3,31.6,50.2,47.8,27.4,217.4,59.1,175.4,132.6,30.1,39.4,61.5,48.3,31.9,36.1,32.6,26.2,41.1,32.3,43.6,73.5,85.1,40.9,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    United Arab Emirates,"17,205.10","16,431.50","21,644.10","16,843.70","8,610.00","15,714.50","13,088.20","12,187.40","9,899.40","11,898.10","1,340.20","1,659.50","1,538.80","1,371.30","1,193.10","1,622","1,507","1,487.40","1,453.30","1,106.30","1,561.70","1,675.50","1,029.20","1,184.20","1,874.90","1,368.40","1,852.40","1,714.40","1,267.10","1,248.20","1,513.90","1,114.80","1,182.90","1,065.70","1,044.60","1,212.30","1,205.70","1,642.10","2,315.10","1,629.80","2,225.30","1,812.20","2,110.60","2,076.60","2,307.60","1,486.80","1,620","2,186.80","1,645","1,901.80","1,800.20","1,450.70","1,438.10","1,125.20","1,287.50","1,142.40","1,142.10","1,007",716.9,899.6,374.5,666.9,"1,798.50",601.5,384.8,318.2,453.3,526.6,635.9,"1,134.20",816,"1,249.30","1,714.60","1,264.30","1,202","1,229.30","2,074","1,208.70","1,390.40","1,366.90",952.3,753.9,"1,308.80","1,081","1,171.60","1,238.30","1,044.90","1,224.30","1,265.40",969,"1,043.90",787.7,914.2,"1,301","1,046.90",914.5,"1,156.80","1,044.90",953.2,"1,065.30",699.1,"1,031.30","1,204.80",896.3,"1,279","1,042.60",899.6,"1,064.30",909.7,798.8,"1,133.20",885.7,880.2,806.3,716.6,862.3,498.3,677.8,666.2,748.1,919.8,956.8,879.7,"1,036.50","1,254.50","1,260.60",505.1,"1,479",967.9,794.3,"1,095.80","1,151.90","1,072.80","1,352","1,709.60","1,495.20","2,217.20","1,585.90","2,051.70","1,576.30","2,499.90","1,655.50","1,795.10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Viet Nam,"8,579.80","6,559.80","7,574.10","5,885.10","5,534.70","4,974.50","4,680.00","4,632.80","4,148.10","4,942.90",794,781.2,717.1,803.6,694.4,876.3,763.8,653.9,683.9,772.8,603.4,550.6,678.8,656.6,546.1,584.5,513.5,553.3,560.7,536.7,519.3,498.5,560.2,509.6,520.8,567.4,489,522.4,594.9,688.3,759.7,706.1,781.8,821.2,636.6,445.5,561.2,543.8,522.1,482.4,457.4,458.2,546.3,493.8,452.6,517.2,541,442,428.3,448.9,452.7,461.1,387.7,416.8,368.5,312.7,337.5,832.5,563.5,570.8,382,354.7,385,361.4,371.8,549.6,498,391.1,492,408.5,460.5,281.5,420.4,384.3,400.8,387.7,421.6,418.7,442,389.3,380,378.5,413.8,269.5,393.8,385.2,372.9,418.6,376.5,377,405.6,379.8,417.6,419.3,421.5,286.2,372.6,341.9,370.2,299.8,366.9,393.5,354.5,344,382.8,367.4,374.7,247.5,304.9,380.3,322.2,417,418.2,385.2,448.9,487.3,482.1,399.8,412.4,331.1,458.4,452.7,317.4,346.3,362.7,292.4,320,431,375.8,400.9,276.8,193,283.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Yemen,1.1,2.4,3.5,6.3,41.1,4.9,3.3,5.5,2.6,1.9,0,0.1,0.3,0,0.3,0,0,0.2,0.2,0,0,0,0,0.1,0,0.2,0,0.2,0.1,0.3,0,1.2,0.1,0,0.2,0.6,0.1,0.3,0,0.2,0.5,0.2,0.6,0.3,0.2,0.5,0,0.7,0.6,1.8,1,0.1,1,0,0.5,0.1,0,0.5,0,0.9,0.3,2.2,1.1,35.1,0.1,0.6,0.3,0.1,0.2,0.1,0.1,0.9,0.4,0.8,0.5,0,0.3,0.1,0.4,0.5,0.6,0,0.4,0.2,0.2,0.3,0.3,0.4,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.6,0.9,0.3,0.5,0.8,0.2,0.6,0,0.4,0.6,0.5,0.1,0.4,0.7,0,0.6,0.3,0,0,0.2,0,0,0,0.4,0.2,0.4,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0.2,0.3,0.2,0.3,0,0.3,0.1,0,0,1.3,0.2,0.2,90.9,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Markets Asia,276,324.4,258.5,554.6,142,141.8,88.9,116.9,21.2,424,109.7,71.5,13.6,1.3,1.2,1,1.5,23.4,91.4,9.6,37.5,23.2,0.8,30.8,25.1,2.7,2.3,60.3,1.1,21.9,2.6,1.1,172.9,2.7,0.9,61.1,95.7,0.5,1.2,64.6,24.5,5.8,0.7,1.3,1.3,1.2,0.6,1.3,76.5,300.4,1.2,37.8,0.8,0.6,30.9,57.5,0.6,46.2,0.8,1.5,1.6,1.4,67.2,1.1,1.2,0.7,0.7,14.9,0.8,46.5,4.4,29.7,17.8,82.7,0.8,1.7,1.2,0.6,1.2,1,1.6,1.8,1.7,5.8,4.5,1.3,5,1.1,1.6,0.9,2.1,30.3,33.4,0.8,2.1,28.9,22.5,51.1,1.6,1.7,1.3,2.8,1.2,0.5,1.7,3,0.6,1.1,1.6,1.5,0.7,1.3,0.9,1.7,1.9,2.1,1.5,5.9,1,79.7,45.7,45.5,50.2,1.3,83.5,1.5,44.1,1.9,46,23.8,0.8,1.2,0.9,1.7,1.5,1.4,0.7,0.7,0.9,0.8,1.6,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Austria,"1,203.30","1,238.80","1,248.20","1,166.00",877.2,970.7,"1,082.90",957.4,"1,304.40","1,446.40",91.3,77.4,104.5,100.8,104.3,89.6,110.9,126.7,99.8,104.6,98.7,78,108,84.1,92.2,83.4,125.2,97.2,103.5,104.7,109.5,111.8,118.9,103.3,105,104.7,105.1,101.2,130.4,105.2,118.9,114.1,116.5,82.2,106.4,80.4,83.1,83.7,103.4,100.3,162.6,83.4,88.1,96.2,101.4,94,99.5,71.9,81.5,82.6,65.7,78.1,72.9,62.6,74.3,62.2,55.5,95.2,74.8,73.2,80.1,79.9,73.5,76,73.7,83.1,85,69.3,85.5,83.6,92.3,79.8,89,86.5,87.9,97,108.5,88.5,86.1,83.7,90.5,92.5,89.2,75.6,96.9,86.3,88.2,88.4,73.2,87,87.2,79.2,80.2,62.3,78.7,70.3,76.4,81.6,80.7,85.2,81.7,117.7,119.4,126.3,123.2,116.3,142.5,110.6,119.2,112.7,120,120.6,131.4,114.6,122.5,127.5,116,103.6,121.4,112,144.1,138.4,138.7,129.4,146,119.9,132.6,115.8,150.7,150,146.6,135.9,131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Belarus,27.5,11.9,18.3,23.4,19.2,20.6,16.7,8.6,20.6,180,3.1,0.3,3.3,1.2,6.2,2,1.5,1.4,1,3.8,2.5,1.6,2.7,1.4,0.8,0.9,0.1,2.3,1.1,0.1,1.3,1.9,0.1,1.1,0.8,0.5,1.9,0,3.6,3,0.7,1.4,0.6,2.4,1.2,1.8,1.2,2.8,2,2.2,1.4,1.7,1.4,1.5,1.1,3.4,2.1,2.3,1.5,1.5,0.9,1.4,2.1,4.2,2.2,1.5,3.6,0.7,0.5,0.3,0.3,0.2,0.3,0.8,1.7,1.2,2.7,1.4,3.1,2.7,2,2.1,2.4,0.9,2.1,1,1.7,1.7,0.6,0.5,0.5,2.3,2.1,1.8,1.5,1.3,2,0.4,0.4,0.5,0.8,1.7,1.1,0.1,0.1,0.2,0,0.4,0.6,0.3,0.2,0.2,0.2,0.3,0.1,0.1,0.1,17.8,0.3,19.5,0.7,0.1,0.1,57,0.3,0.4,0.2,0.6,27.3,53,20.8,52.2,0.4,41.3,0.1,0.5,31,0.4,0.2,155.8,0.3,4.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Belgium,"1,698.40","1,484.80","2,003.50","1,833.00","1,424.70","1,748.40","1,807.50","1,790.20","1,871.50","1,828.70",191.5,134.9,132.9,208,101,120.1,127.3,101.6,133.6,111.6,214.2,160.4,152.8,103.3,91.8,150.4,182.1,104.2,180.3,132.6,115.8,109.7,129.5,91,94.1,103.7,121.8,88.8,216,132.9,224.7,114.7,116.8,146.6,319.4,247.2,170.9,129.5,131,250.7,155.8,98.5,183.8,117.3,151.6,174.6,128.9,191.6,119.7,133.4,209.5,83.7,80.8,99.3,102.3,73.5,77.9,127,136.2,176.9,124.2,148.6,112.2,148.9,109.3,110.5,140.2,154.6,220.4,134.3,222.4,104.3,142.7,208.4,124.4,156.3,206,209.9,134.3,109.9,146.7,137.9,101.6,95,177.1,148.1,137.4,206.3,98.1,122.7,147.2,176.7,187.5,100.8,143.4,171.7,150.3,176.1,117.8,155.6,151.3,147.8,114.8,106.3,179.9,374,139.6,96.6,111.7,152.6,125.9,171.6,156.5,145.9,148.9,140.1,116.1,221.8,158.9,120.4,170,178.6,169.1,174.4,224.2,181,221.5,148.5,158.9,172.6,157.7,140,154.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bulgaria,520.9,241.8,60.2,99.7,137.6,73.3,175.5,202,233.7,400.2,5.1,8.3,10.2,4.6,4.4,5.6,8.5,4,66.3,4.2,4,396.4,4.4,70,82.6,21.8,4.3,4.8,5.7,5.8,4.1,5.1,23.3,7.3,7,6.9,5.6,4.5,4.7,4.7,5.2,5.1,4.9,4.5,5.6,4.6,3.9,4.3,4.8,4.6,4.1,3.6,12.9,13.1,4.3,5.6,4.9,33.7,3.8,3.5,3.2,3.9,2.8,4.4,3.4,2.9,4.2,3.9,4.4,96.9,4.1,4.3,5,31.4,4.1,4.1,3.5,4.2,3.9,3.5,3.2,3.2,2.9,44.4,30.7,3.2,8.1,3.3,3.6,24.6,3.3,2.5,22.3,26.3,3.2,37,3.4,2.7,36.4,3.1,3.6,5.5,35.1,14.4,2.7,2.8,55.3,29.3,12.5,25.4,34.8,16.5,29,2.6,7.8,33.7,5,15.9,21.2,14.6,5.9,4.8,50.2,13.3,116.2,32.8,60,2.7,3,54.2,42.5,141.6,71,126.5,208.1,73.2,33.4,39.7,23.8,71.3,116.7,69,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Croatia,49.2,55.9,71,119.2,24.4,35.1,64.5,49.3,42.6,10.6,1.9,2.6,2.2,2.7,3.2,1.6,11.9,1.8,7.9,3.2,2.1,7.3,2.7,1.4,1.8,2.3,2.8,27.5,3.1,2.2,3.8,2.2,3.5,2,3.3,7.4,3.7,3.7,2.5,1.8,7.9,29.3,2.1,6.9,1.5,2.5,1.7,8.1,2.1,87.1,1.6,2.5,2.7,1.9,1.5,2.5,1.7,1.5,6,1.4,4.1,1.4,1.8,1.2,0.9,1.2,2.1,4.9,1.6,1.7,2.1,5.1,3.4,2.4,1.3,2.3,2.1,1.4,2.1,1.4,1.2,1,11.4,1,2,2.2,2.4,1.8,1.3,6,1.6,1.2,23.6,16,5.4,3.5,1.7,9.1,4,3.2,2.9,0.6,1.3,1.1,9,6.5,6.4,2.4,0.8,0.7,1,10.3,9.3,0.8,9.1,5.3,1,0.7,1.2,0.6,0.8,0.6,0.7,0.6,0.9,0.8,2.4,0.7,1,0.7,0.8,1.4,1,0.8,1.2,0.9,0.6,0.7,1.4,0.7,1.3,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cyprus,170.5,29,70.3,23.8,18.8,47.2,56.1,42.8,38.4,144.8,3.1,2.4,5.4,1.6,1.5,4.4,3,2,3.3,2.6,137.2,4.6,2.5,2.3,1.8,2.3,2.3,1.5,2.8,1.3,2.6,1.9,2.2,1.2,6.8,21.7,2.4,2,1.7,2.5,1.2,1.8,2.3,1.9,1.2,28.2,3.4,1.8,3,4.1,1.5,2.6,1.8,1.9,1.5,1.6,1.3,1.4,1.3,1.1,1.3,1.8,1.6,1.1,1.2,2.8,3.8,1.1,0.8,1.2,1,1.2,1.4,0.8,0.7,1.3,1.7,1.1,0.5,18.2,1.1,17.7,1.5,20.6,1.2,1.1,10.2,12.1,2.1,1.5,1.5,1.5,1.2,1.2,1.9,0.7,1.1,0.8,0.9,11.7,0.6,1,1.5,1.6,0.7,1.2,21,2.3,20.8,1.6,1.5,1.4,1.2,0.7,2.5,0.9,3.6,1.2,0.7,0.8,1.7,0.9,0.8,0.7,1.1,0.6,133,1.9,1.6,0.4,1.3,0.5,0.7,3.1,21.4,0.2,1,0.4,0.4,4,1,0.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Czech Rep,"1,442.70",927.3,930.7,922.5,783.8,692.6,637.1,486.6,420,400.2,126.9,133.3,100.8,114.2,228.1,136,139.3,119.1,98.9,97.6,100,76.5,98.9,69.4,73.5,67.6,66.3,82.6,112.4,110.5,88.4,76.7,71.1,51.3,57.5,69.5,77.7,78.1,74,76,82,85,111.9,72.6,80.2,60.4,63.3,78.2,64.3,94.4,91.4,64.5,82.6,79.4,83.7,75.4,79.1,53.9,75.6,71.1,89.8,64.1,60.9,47,72.3,69.5,60.8,71.5,54.1,61,61.7,71.9,68.9,68.8,63,55.2,57.9,43.9,51,56.2,58.2,42,55.6,60.7,47,61.3,58.7,47.8,51.1,56.6,71,55.9,49.3,37.4,40.3,54.3,44.5,42,35.5,38.4,38.7,35.6,43.9,49.8,39.5,30.6,33.8,39.5,44.2,40.8,32.2,36.4,31.6,36.4,32.5,32.1,38.4,28.4,27.5,33.4,31.6,33.6,36.1,30.1,37.6,32.8,34.9,38.4,36.4,27.6,27.7,36.2,25.3,26,32.1,37.8,34.9,29.4,32.7,48.2,44.4,23.8,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Denmark,927,848.7,858.7,"1,011.90",875,701.4,739.7,527.8,551.5,645.4,134.6,77.4,105.5,51.1,66.1,54.3,78.4,216.4,45.9,52.8,57.4,56.9,64.8,56.7,114.1,129.4,51.8,60.1,112.3,46.6,61.6,51.4,58.7,48.6,57.4,67.7,67.4,63.7,61.8,126.2,55.8,51,51.2,55.5,76,40.4,142,52.3,91.6,54.1,151.3,61.4,56.8,146.8,56,44.7,117.7,73.7,105.5,143.2,45,43.5,70.5,44.4,95.6,41.2,65.3,62.5,54.6,124.3,84.9,44.1,53.7,112.6,59.1,57,53.5,41.8,89.8,41.7,47.3,47.7,53.1,54.2,45,52.7,98.3,53.4,49.7,50,147.8,50.7,48.2,44.9,44.8,46,43.6,43.9,47.8,42.2,43.8,39.5,48.5,45.3,44.5,43.5,39.2,44.2,62.5,43.4,39.5,55.2,40.1,45.7,47.2,40.2,54.6,39.5,39.4,45.9,51,57,53.9,48.1,54.6,45.3,70.6,51.4,59.2,47.4,61,55.1,39.5,46.4,48.2,52.1,56.1,49.7,41.4,70.4,60.1,49.1,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estonia,234.1,471.7,141.2,172.2,39.5,125,135.7,24.5,44.6,35.7,29.6,5.6,26.4,4.1,31.9,30.8,39.2,2.9,47.9,7,22.6,7,8.7,46.6,31.6,178.6,7.8,48.1,15.6,79.7,31.5,5.8,7.4,13,6,5.4,7,5.5,7.8,7.6,8.8,6.3,7.9,52.3,5.2,20.5,6.9,8,74.7,4.7,45.5,6.3,6.3,4.2,4,6,7.3,2.7,2.5,2.4,3.7,3.3,3.3,2.1,1.9,4.3,1.9,2.9,4.4,4.9,4.4,12,24.3,6.5,2.5,3.8,2,1.5,3.8,4.4,5.2,4.4,54.6,5.9,39.8,2.7,2.5,5.5,1.3,68.5,1.5,1.6,2,2.2,2.2,3.5,2.4,3.8,1.4,1.6,2.7,1.9,1.7,1.6,2,1.1,0.8,1.6,1.9,1.8,1.3,0.8,6,2.5,6.1,14.2,3,0.8,4.6,1.3,0.8,1.4,2.1,5.3,9.1,1.3,2.5,8,0.8,0.9,2.2,0.9,1.5,1.2,1.3,1.2,1.8,1,1,0.8,0.9,1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Finland,507.5,542.4,727.3,463.7,438.6,473.6,402.3,425.6,396,402.3,41,49.1,29.9,35.9,46.7,42.6,58.8,36,42.6,35.6,40.6,38.1,51.6,28.1,44.8,49.3,40.9,53.7,40.2,66.5,51.6,33.7,66.7,34.9,32,42.4,49.1,49.7,48.4,38.1,91.6,73.5,87.2,98.4,58.3,30.7,59.9,49.9,36,46.5,40.7,49.2,37.7,32.5,34.8,36.8,42.7,29,27.9,34.8,35.7,35,36.9,34.7,44,40.7,31.7,34.6,45.9,34.7,29.9,41.4,31.8,47.4,35.9,40,41.8,33.8,41.8,40.2,45.1,37.1,37.3,48,34.6,40.2,32.6,31.8,26.6,39.1,31.8,31.1,31.7,26.3,28.5,33.4,35.7,62.6,29.7,29.1,29,45.5,47.3,30.5,30.9,28.3,23.6,34.7,31,28.5,30.2,40.4,25.2,40.4,32.1,32.2,39.5,29.2,32.6,31,32.2,36.6,34.3,31.7,37.2,34.3,29.4,28.7,26.9,40.5,39.5,61.9,32.8,58.3,45.6,28.1,34.7,32.8,55.2,41.7,38.9,35.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
