Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Thailand,29297.9,25647.8,24116.1,20970.1,19463.6,20947,20993.1,20270.5,19011.2,19347.5,2057.7,2105.3,1801.5,2396.5,2101.1,2197,3024.6,2442,2602.6,2801.7,2652.6,2256.8,2916.2,1991.5,2372,2435.5,2129.8,2460.8,2228.9,1762.1,2168.4,1871.9,2101.7,1813.9,2311.3,1790.4,1762.6,1965.6,2241.1,2254.9,2197.4,1931.6,2033.1,2071.3,1997.5,1645.4,2225.2,1988.9,1714.9,1629.9,1727.7,1907.1,1710.3,1782.4,1660.8,1691.1,1841,1410,1906,1582.7,1708.7,1722.1,1592.5,1573.9,1452.4,1309.2,1215.7,1408.7,2504.5,1703.5,1689.7,1630.9,2094.1,2011.6,1826.1,1649.9,1959.4,1590,1613.4,1628,1661.1,1555.9,1726.6,1425.7,1808.5,2054.7,2040.4,1821.5,1837.2,1591.8,1763.4,1709.9,1794.9,1416.8,1728.3,1505.5,1701.1,1653.7,1543.9,1684.9,1948.6,1701.8,1730.9,1584.8,1975.2,1580,1660.1,1757.1,1583.7,1846.3,1558.9,1471.3,1394.7,1637,1546.5,1534.5,1717.8,1397.5,1565.9,1594.2,1516.6,1681.7,1634.3,1440.6,1715.3,1577.4,1538.7,1618.8,1790.1,1551.2,1688.6,1524.8,1600.1,1785.8,1956.4,1578.2,1680.6,1593.4,1650.8,1624.6,1629.2,1444.7,1598.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Turkiye,1369.5,1480.7,1307,1148.3,1020.5,902.2,696.4,714.6,658.6,664.6,101.4,105.1,121.7,138.9,87,138,83.3,106.4,114.3,133.3,96.3,115.4,129.8,99.3,166.2,99.4,238,117.8,103.4,102.1,127.6,103.4,112.4,112.9,98.2,126.5,141,91.3,112.7,100.4,108.7,128.4,96,95.2,89.2,109.1,108.5,132.8,123,102.1,118.2,77,81.4,74.2,79.2,152.1,86.8,58,63.5,67.8,53.3,68.6,52.2,63.9,100.4,131.8,75.2,98.1,111.2,112.7,85.3,97.3,66,77.2,62,76.9,65.6,66,67.4,70.3,62.7,95.8,95,46.2,53.4,43.6,42.6,41.6,70.8,53.6,112.8,49.8,75.1,45.6,61.3,80,70.8,68.5,60.3,48.8,58.2,54.7,44.3,43.7,59.3,41,85,73.7,72.7,48.1,46.6,45.4,52.9,53.9,40.7,55.8,57.4,44.3,67.1,74.2,46.2,48.5,65.8,63.6,71,54.6,48.1,52.2,38.8,45.8,55.8,61.2,56.2,58.8,59.3,61.8,56.8,61.8,59.4,52.5,68.6,50.3,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    United Arab Emirates,6846.1,7247.9,8188.6,5393.7,4210.9,5535.8,5009.6,5064.5,5633.1,7457.4,634.7,562.7,593.2,561,518.5,530.9,617.5,497.3,561.1,565.2,615.6,588.5,634.6,533.4,667.9,711.8,615.9,576.2,605.5,582.8,575.7,562.3,685.4,518.9,612.1,625.8,901.3,573.3,813.2,975.2,586.4,456.6,735.2,530.1,675.1,505.9,810.5,504.8,572.5,490.2,487.9,367.5,345.7,431.5,353.3,418.9,529.3,529.6,362.5,386.8,386.2,359.9,319.1,424,269.3,261.4,190.8,219.5,411.9,524.6,457.4,440.8,445.1,483.8,467.2,520.3,467,556.5,404.6,418.2,459.4,417.5,455.4,402.1,363.6,444.3,396.6,321.2,421.1,614.1,391.1,424.6,490.2,386,354.7,422.5,387.3,348.7,376,435.3,366.1,403.1,421.4,416,742.9,372.5,372.7,509.2,467.2,407.2,486.2,555.1,395.3,445.5,386,483.1,498.2,512.7,487.4,622.1,456.9,663.2,599.9,576.3,517.7,459.8,567.4,781.5,974.7,551.5,686.4,672.4,557.7,613.9,482.4,528.5,442,557.1,629.1,664.6,564.1,501.7,1474.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Viet Nam,23090.5,22366.8,23732.1,21035.2,17150.7,17682.5,16228.5,16963.3,15679.9,16656.3,2599.3,2286.7,1810.1,2036.5,1495.9,1861.6,2376.3,1840.4,1795.1,1710.3,1937,1715,2225.6,1916.2,1789.6,1681.4,1822.9,2057.8,2046.9,1786.2,1768.1,1688.5,1876.5,1993.8,1938.9,1958.8,1568.7,1730.6,2375.8,2259,2086.9,2151.8,1872.7,1922.5,2236.5,1770.4,1798.4,2274.2,1928.2,1704.3,1715.7,1742.4,1648.7,1741.8,1581.9,1771,1758.1,1402.8,1766.1,1636.8,1517.6,1433.3,1499,1463.7,1533.7,1563.7,1222,1013.5,1378.3,1528,1361.1,1484.9,1508.6,1576,1319.2,1647.9,1403.7,1413.2,1584,1441.4,1480.5,1391.7,1431.4,1439.8,1363.2,1594.4,1113.4,1463.8,1329.1,1457.3,1457.9,1151.4,1436.3,1053.8,1368.1,1469.7,1483.3,1229.2,1141.1,1495,1336.2,1593.3,1532.2,1582.4,1578.3,1480.7,1041.9,1470.7,1329.4,1398.4,1254.2,1336.9,1269.7,1175.5,1286.7,1354.5,1342.3,1133.3,1328.3,1442.8,1380.2,1459,1247.2,1039,1271.7,1285.6,1301.5,1569.7,1960.2,1077.6,1621.8,1325.5,1165.6,1310.2,1366.2,1367.4,1351.7,1424.7,1302,1362.8,1330.2,1109.1,1064.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Yemen,12.9,16.6,11.2,15.3,15.4,16.4,13.7,17.1,20.9,53.5,1.1,0.6,0.8,0.6,1.3,1.8,1.5,0.3,1.1,0.8,1.6,1.8,0.7,1.9,0.7,1.4,2,1.4,1,2.4,1,1.9,1.3,0.5,1.1,0.6,1.3,0.7,1.5,1.4,0.6,1.1,0.3,0.3,1.3,1.3,0.8,1.6,0.6,0.7,1.1,1.5,0.6,1.1,0.9,1.7,1.7,1,2.8,0.6,1.9,2,1.4,0.4,1.4,0.7,0.6,0.9,3.3,1.5,0.7,1.7,0.6,1.4,2.7,1.8,1.3,1.1,1,2.4,1.1,0.8,0.5,0.1,1.8,1.2,1.7,1.5,0.9,0.9,1.5,1,1.9,0.6,0.6,2.2,0.8,2.1,0.6,1.7,1.2,1.2,0.7,0.6,2.1,1.9,2,1.7,1.1,0.7,1.5,1.4,1.4,0.8,2,5,3.4,0.9,1,0.9,0.5,15.7,0.4,0.8,1.2,0.4,0.1,0.9,3.4,25.2,4,1.7,1.9,2.6,1.8,9.1,3.2,3.4,3.3,6,8.9,80.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Other Markets Asia,340.4,358,213.4,204.3,246.4,204.2,172.9,170.7,175.5,570.2,26.5,25.7,35.1,24.9,13.5,14,42.1,38.2,24.6,27.6,24.9,33.7,36.1,29.4,40.9,53.5,34.9,37.6,33,17.6,22.9,12.3,45,14.8,16.1,13.3,14.5,13.8,14.6,13.1,17,22.5,15.3,17.5,31.4,14.8,25.6,22.7,9.2,19.7,11.2,23.6,23.6,26,15.1,10.4,14,8.5,20.3,23.9,12.2,22.3,12.6,57,22.8,15.9,7.1,19,16.2,11.9,25.5,22.1,14.6,16.6,11.5,13.7,16.2,24.9,25.3,13.7,11,11.1,23.5,13.1,31.2,12.8,24.3,13.9,16.3,11.2,9,8.9,13.7,7.7,10.8,24.1,14.6,13.2,11.8,12.2,16.1,14.3,20.8,8.7,13.2,8,13.7,18.9,10.8,13.2,25.7,13.5,17.5,16.7,10.7,16.6,10.4,9.5,12,15.3,16.3,29.9,246.6,25.1,19.3,18.9,21.5,18.8,23.1,15.6,119.8,15.9,18.4,26.1,30,133.5,28.8,24.4,21,32,20.1,15.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Austria,261.9,443,499.9,400.7,254.7,339.7,359.5,190.1,150.5,135.7,17.2,20.4,18.4,29.3,43,13.2,17.6,17.3,21.6,15.3,25.3,18,22.5,30.9,21.7,26.6,84.2,37.8,23.8,26.7,19.4,49.4,51.1,37.3,34.1,49.4,40,60,60.6,36.4,30.5,35.8,28.8,33.8,62.1,22.8,39.7,33.7,32.2,36.8,35.9,50.9,25.7,34.7,25,37.5,50.4,16.5,21.4,17.7,15.5,23.6,28.9,20.7,19.7,18.6,17.1,17.3,20.2,29.6,25.8,20.8,21.7,28.7,67.8,24.8,21.6,18.6,19.1,17.1,32.5,22.7,44.3,26.8,44.5,26.1,29.6,51.9,25.5,45.5,24.6,19.4,23.1,18.3,24.2,20.4,21.4,20.3,15.4,12.7,11,10.8,14.3,13.7,14.6,19.8,15.7,22.7,10,14,13.8,14.5,12,12.1,10.5,13.2,8.3,9.2,10.2,8.8,9.3,9.4,10.9,25.2,13.2,7.6,9.8,10.4,13.6,9.5,8,13.8,11,13,11,11,9.2,14.8,9.8,20.8,13.8,11.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Belarus,2.1,0.6,0.9,1.7,1.7,1.4,1.9,1.3,2,4.7,0,0.3,0.3,0.1,0.3,0.3,0.2,0.2,0.1,0,0,0.3,0,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0,0,0.1,0.1,0.1,0.2,0.1,0,0.1,0,0,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1,0.2,0,0.3,0.2,0.2,0.1,0.2,0.2,0,0.2,0.5,0.1,0,0,0,0.3,0.1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0,0,0,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0,0.1,0.2,0.1,0.1,0.2,0.2,0.1,0,0.1,0.1,0.1,0.3,0.1,0.3,0.3,0.3,0,0.2,0.2,0.1,0,0.1,0.2,0.3,0.2,0.1,0.1,2.2,0.9,0.1,0.5,0.1,0,0,0.3,0.2,0.3,0.4,0.1,0.1,0.3,0.1,0.3,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Belgium,4269.2,6296,8519.2,7252.7,6674.3,6091.9,6887.9,6853,7691.1,7044.2,189.1,320.9,226.5,236.4,827,220.4,312.9,625.6,316.6,325.3,248.5,325.8,283.3,255.2,203.3,348.9,279.3,435.3,348.7,269.7,275.5,1411.4,1203.8,391.7,873.2,432.3,756.8,350.5,386.7,570.8,991.6,588.5,617.7,668.1,1446,1007.2,703,457.9,464,823.1,450.2,334.7,760.9,585.9,773.4,590.6,1094.4,447.2,470.4,228.6,411.7,714.2,443,339.7,254.3,386.9,925.6,1176.5,550.9,624.4,618.5,498.1,553.4,635,463.5,338.8,389.9,318.3,1380.7,277.5,274.5,470.6,491.6,218.2,648,1213.1,747.8,471.8,299.1,475.6,593.4,671.3,481.1,461.1,607.4,779,904.6,664.6,349.7,605.5,370.8,602.4,546,233.4,449.9,623.6,723.5,490.9,935.7,384.6,734.7,332.3,815,600.5,459,961.6,290.6,623.6,1062.6,598.9,218.6,638.9,287.7,505.4,591.5,754.5,613.2,568.1,1059.7,402.6,805.1,645.8,275.8,759.6,541.2,746.6,384.2,620.3,559.9,436.2,472.4,387.1,444.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Bulgaria,68.7,38.6,198,46.8,42.1,330.1,121.6,54.3,29.7,29,1,4,1.9,2.5,44.1,4.4,1.9,2,0.8,2,0.9,1.5,2.7,2.3,2.5,1,1.2,3.9,3.2,4.9,3.1,3.6,5.8,3.4,3.7,3.2,6.8,6,6.7,8.7,8.8,5.1,2.7,73.7,5.8,3.4,67.1,4.2,5.1,3.8,4.5,5,2.5,3,2.8,3.5,4.8,4.7,2.9,3.9,3.6,2,3.9,4.1,3.9,2.9,1.9,3,5.9,3.4,3.6,3.7,5.2,3.2,4.2,59,5.6,58.1,5.2,74.5,39.1,66.6,5.7,6.5,3.9,3.7,31.3,43,8.2,2.4,3.7,4.5,5.6,2.9,5.9,5.1,4.1,4.8,4.8,3.5,3.6,16,3.1,1.2,2.6,1.7,3.8,2.9,2.1,2.3,3.7,1.5,3.1,1.2,1.8,0.7,2.8,2.1,5.5,3.1,3.3,1.5,2.5,3.4,2.6,1.9,2.1,2.3,1.5,1.3,3.5,2.1,2.5,4.7,1,2.6,1.7,1.6,0.9,8.1,2.2,2.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Croatia,43.1,69.3,42.9,43.6,23.5,14.4,47.9,31.7,24.2,36.3,3.8,2.5,3.5,21.8,3.1,2.5,1.1,1.4,0.6,0.6,0.6,3,2.4,3.1,2.4,2.3,3.6,12.8,2.1,4.7,20.5,4,3.7,6.2,3.9,4.4,3.3,2.7,1.6,2.2,3.2,0.8,10.1,3.9,4.2,4,2.5,10.4,3.1,3.1,2.3,3.2,9.2,2.5,0.7,3.8,2.6,1.3,1.4,3.3,1,1.2,1.6,1.4,2,0.8,2.5,2.1,2.6,3.7,1.3,0.3,0.2,2.1,1.1,0.7,1.3,0.5,2.4,1.9,2,1.4,0.5,3.2,2.1,2,1.5,2.7,16.4,2.2,3.4,1.1,1.1,3.9,8.3,3.4,3.1,2.5,2.8,1.8,1.1,1.9,2.5,1.5,8.2,2,0.9,2.6,1.7,0.7,0.6,2,1.8,7.8,0.7,1.7,1.2,1.3,2.1,1.5,1,2.4,1.4,11.8,2.5,1.8,7.6,0.9,0.9,2.2,2.3,0.7,3.3,1.8,0.6,3.3,0.7,1.4,4.6,1.5,2.3,2.4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Cyprus,683.1,664,748,595.8,539.2,549.5,619.4,525.5,340.6,425.4,46.3,38.9,65,40.4,51.7,69.9,57.8,64.6,62.8,63.9,71.2,44.8,52.1,47.7,41.1,58.1,67.4,63.9,41.5,60.2,57.3,53.6,50.3,59.7,63.2,48.9,57.8,62.3,64.6,70.4,68.3,99,49.1,77,66.5,50.1,34,55.6,61.7,56,46.1,54.5,45.9,49.2,46.2,51.9,40,44.7,44,38.9,36,38.8,39.1,41.8,46.6,34.2,30.2,36.2,47.8,70,79.6,21.5,34,49.5,50.3,43.4,49.3,54.9,56.5,57.4,38.6,55.3,38.8,48.3,67.8,52.7,62.3,51.3,39.2,61.8,53.7,43.4,41.7,48.3,48.9,49.4,38.2,59.9,45.4,47.1,45.6,36.4,49.3,35.6,41,41.4,36.2,27.6,43.7,27.3,28.1,29.2,27.1,39.5,30.3,24.7,18.8,20.2,24.1,41,24.2,29.2,47.6,32.4,35.2,39,41,37.7,33.2,29.1,35.8,43.5,62.1,66.9,59,66.8,57.8,51.8,57,49.9,61.5,48.1,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Czech Rep,628.1,521.7,567.1,778.2,621.2,660.9,751.7,660.1,431.7,638,50.9,43.6,62.3,95.6,44.7,58.3,43.9,47.8,46.7,46.3,49.6,41.3,48,44,40.7,49,62,38.9,41.2,51.7,44.8,42.5,35,31.9,40,23.5,25.3,43.8,40.6,53.4,36.9,40,56.8,77.1,64.2,55.5,50,63.8,99.8,50.2,61.7,54.7,80.1,54.5,57.5,63.5,82.8,46,63.6,50.9,37.9,49.5,39.2,65.3,77.2,51.9,72.2,50.6,33.4,38.8,54.3,55.3,43.5,50.5,38.1,49.4,67.7,44.1,59.1,62.3,66,49.2,75.7,48.9,74.2,73.3,59.6,71.1,71.6,68.8,55.6,65.5,51.7,47.9,63.5,72.2,59.9,73.7,50.2,59.4,84.8,68.7,41.3,47.7,40.3,24.2,37.7,38.4,25.2,54.7,28,25.5,35.2,22.5,26.1,40.9,30.2,37,68,47.8,42.8,67.2,65.5,49.6,58.9,61.4,43.7,53.2,48.2,39.1,60.6,56.9,44.6,76.5,64.5,44.9,70.8,50.5,35.5,65.1,54.7,39.8,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Denmark,549.6,371.9,463.1,450.8,199,200.6,346.2,300.2,339.3,343.5,42.7,42.6,46.6,43.7,52.4,54.2,44.3,50.8,38.7,47.1,52,48.1,29.1,46,34.5,37.5,40.2,35.9,24.8,27.6,23.3,24,19,32,27.1,31.1,29.2,67.3,44.8,42.8,48.5,34.3,37.3,34.8,34.3,26.7,32,28.4,24.5,22.5,30.3,27.1,179.5,27.8,15.8,22.2,24.8,23.3,24.6,12.3,14.6,18.7,14,15.9,13.9,13.6,9.9,18.3,15.8,33.5,18.5,13,11.5,15.4,12.5,19.6,21.9,19.6,28,12.9,12.2,15.1,18.9,21.6,20.5,25.5,30.3,31.7,36.8,58.4,15.5,31.1,26.7,23.8,24.3,37,19.6,19.2,16,25,16.8,27.1,23.9,33.8,31.6,31.1,19.1,36.2,16.9,33.2,55.1,25.9,21.1,27.7,20.5,41.4,18.3,15.9,27.1,29.2,33.6,21.1,16.6,15.7,22.6,59.4,31,35.6,36.6,19.7,22.4,32.6,24.1,37.7,33.4,23.8,21.8,25.3,33.2,31.3,28.9,30.5,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Estonia,59.8,18.8,36.3,25.5,21.3,32.6,9.3,17.8,10,14.7,12.6,16.9,5.2,5.5,2.3,3.7,2.2,2.3,15.1,2.9,1.2,1,1.5,0.9,1.8,1.1,0.8,1.5,4.2,1.2,2.3,1.1,0.6,1.4,1.9,0.6,1,1.3,2.3,2.6,1.7,4,7.1,7.4,1.6,1.6,5.1,2.1,3.1,2.2,2.4,4.8,1.2,1.6,3.1,3,0.7,0.9,0.4,3.6,2.8,3.5,2.7,2.6,0.5,0.4,1.4,0.3,2,0.9,0.6,2.4,0.4,1.5,9.5,6.5,3.6,0.7,3.2,0.9,0.7,2.5,0.7,0.6,0.4,0.5,1.2,0.8,1.2,0.9,0.7,0.7,0.9,0.7,0.7,1.4,1,1.8,0.4,1,1,1.4,0.8,0.7,6.5,1.2,0.6,0.9,0.5,1,0.9,1.2,1,0.9,0.6,1.1,0.6,0.9,0.4,0.5,0.7,1.8,1.8,3.1,0.6,1.3,1.4,0.6,0.9,0.9,1.1,1,1.4,2.2,1.3,1.4,2.4,0.4,1,1.4,1.9,2.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Finland,283,876.5,565.3,257.6,93.8,124.7,188.6,234.4,159.2,171.5,24.7,42.1,28.6,15.3,33.9,21.9,13.9,10.3,8.1,28.4,47.5,21.7,11.3,16.8,17.7,13.9,11.6,243.4,130.8,57.4,65.8,94.2,74.8,60.2,89.9,71.7,19.9,65.3,45.3,30.6,50.5,64.7,25.6,53.1,52.9,23.9,61.8,58.3,36.2,47.6,15.6,15.9,16.9,9.6,8.6,20.1,8.8,8.7,11.3,9.6,7.5,7.1,5.5,5.4,5.3,5.2,6.8,4.3,19.8,8.9,8.4,8.9,8.5,7.3,13.5,10.4,9.3,10,12.6,7.6,12.7,12.3,11.6,13.5,9.6,19.4,8,67.5,8.9,11.4,6.1,7.1,17.6,6.2,13.3,20.6,7.3,9,68.5,15.7,11.3,24.6,12.5,10.9,20.9,14.3,18.8,15.7,10.5,12.1,11,9.5,18.9,13.2,10.9,23.2,18.3,7.4,8.5,24.1,10.3,10.8,19.5,12.6,18.5,9.9,16.5,9.7,10.3,13.9,15.4,14.4,41.7,25.1,12.4,18.8,24.1,16.2,18.9,25.6,20,15.6,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    France,4224.3,4734.8,5196.1,5137,5579.1,5423.4,5896.2,4638.6,4162.3,4152.5,284.8,292,343,342.7,345.5,356.9,407.7,318.4,389.5,368.8,385.2,309.9,364.7,413.1,558.9,258.8,475,398.3,396.3,301,408,295.2,394.2,334.3,501.7,402.2,324.5,530,358.8,454.3,459.1,424.5,466.3,489.3,458,382.9,446.2,441.8,417.4,445.1,391.5,310,411.9,356.3,346.3,398.3,434,367.5,816.9,406.9,373.4,494.3,1198.9,748.3,330.2,327.3,275.4,329.4,371.2,379,344.8,415.8,435.6,429.2,438.5,429.1,410.2,360.3,577.7,475.9,535.8,404.8,510.5,472.3,567,573.1,588.8,471.9,443.7,637.2,402.2,473.8,426.9,392.9,446.4,515.9,417.6,418.9,491.2,376.9,362.1,357.3,341.1,334.8,357.3,333.9,331.6,345.2,375.8,338.4,354.3,378.3,277.3,346.1,327,354.5,367.9,335.6,361.9,353.6,377.5,372.4,357.5,302.4,374.2,331.2,310.2,365,382.1,295.4,331,318.4,290.6,329,275.4,334.5,377.1,368.3,362,382.8,435.2,350.6,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Germany,9447.8,10776,11168.1,9538.2,7663.4,7973.5,8657.4,8548.1,7919.9,7624.3,847.3,874.7,841.8,703.5,805.6,770.3,744,759.9,745.7,684.3,1005.7,720,792.3,999.5,705.6,836.5,776.4,815.1,836.1,921,886.6,874.1,1045.7,917.4,1162,809.3,927.2,1035.3,912,1292,1279.2,921.3,780.3,809.6,894.6,722.7,784.6,917.7,777.8,915.4,800.2,798.1,754.1,916.2,709,771.5,875,651,652.2,674.4,629.1,635.8,652.3,616.1,636,616.9,578.2,617,610.9,731.9,664.8,601.3,581.2,719,615,637.8,665.2,596.6,681.8,677.5,722.4,679,796.7,662.8,732.7,776.2,820.2,816.8,793.3,689.6,689.3,648.4,712.6,616.8,698.7,655,646.6,641.9,717.6,755.5,774.1,697.5,725.6,653,728.3,895.2,657.8,655.7,671,650.6,717.3,687.7,618,670.4,621.1,618.4,660.5,596.8,752.4,677,585.3,695.5,670.8,588.8,643.7,628,588.1,630.9,717.6,596.1,602.5,618.7,562.8,600.5,597.4,548.2,564.3,563.2,586.4,564.2,553,503.8,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
