Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Dominican Rep,10.6,11.3,12.1,8.3,4.7,5.3,3.6,4.1,7.3,6.2,0.6,0.8,1.1,1.9,1.1,0.3,0.9,0.7,0.5,0.5,1.3,0.5,1,1.2,0.1,1.2,0.3,0.5,1.7,1,1.2,0.9,1.8,0.4,1,0.9,1.2,1,0.6,1.9,0.5,1.2,1.4,0.9,1.3,1.1,0.1,0.7,1.4,1.2,0.6,0.5,0.7,0.5,0.4,1,0.9,0.1,0.3,0.2,0.1,0.4,0.4,0.8,0.1,0.2,0.5,0.1,0.8,0.7,0.4,0.3,0.1,0.2,0.8,0.4,0.4,0.5,0.4,0.2,1,0.1,0.9,0.4,0.2,0.1,0.5,0.2,0.3,0.1,0.1,0.3,0.6,0.7,0.1,0.5,0.2,0.1,0.4,0.3,0.3,0.1,0.3,0.3,0.3,0.5,0.8,1.3,0,0.4,0.9,0.3,0.3,0.8,0.1,0.9,1.1,1.1,0.1,1.1,0.6,0.5,0.6,0.1,0.1,1,0.5,0.5,0.5,0.6,0.1,0.7,0.5,0.6,0.6,0.6,0.5,0.2,0.6,0.7,0.3,0.1,0.7,0.5,0.3,0.4,0.5,0.4,0.4,0.3,0.8,1,0.6,0.3,1,0.2,1.7,0.2,0.8,0.4,0.7,0.4,1.1,1,1.1,0.6,0.3,0.7,0.5,0.2,0.8,0.1,0.9,0.4,0.4,1.2,0.7,0.5,0.4,0.5,0.4,0.2,0.3,0.5,0.9,0.9,0.4,1.2,0.6,0.6,1.1,1.1,0.6,0.2,0.3,1.5,1.5,0.9,1,0.8,0.9,0.2,0.5,0.1,0.2,0.7,1,0.9,0.8,1.4,0.9,0.4,0.8,0.6,1.6,0.7,0.5,0.6,0.6,1.1,0.6,0.9,0.4,1,1.1,0.8,0.7,1,0.4,0.6,0.4,0.8,0.4,0.9,4.8,0.7,0.4,0.3,0.4,1.1,1,1.1,1,0.3,0.2,0.7,0.1,0.2,0.7,0.5,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.3,0.2,0,0,0,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.5
    Ecuador,47.6,44.9,42.2,26.5,17.2,38.2,25.7,23.4,18.5,18.8,7.7,3.9,8.1,4.1,3.6,4.5,8.5,2.4,2.7,2.7,3,2.8,1.3,2.7,4.3,3,3.3,3.4,3.4,4.4,5.8,5.1,4.4,1.4,3.7,2.9,3.2,1.6,4.6,4.6,2,4.9,3.5,5.2,4.5,2.7,2.5,1.8,1.3,2.6,2.8,2.2,3.7,1.5,2.6,1.9,2.3,1.8,2,1.3,2,2.1,1.7,2,0.7,1,0.8,1.1,1.5,1.6,1.4,1.5,3.3,2.5,3.6,6.8,3,2.4,3,3.3,2.5,2.7,3.6,3.6,2.5,4.1,2.5,1.8,2.1,2.9,0.9,1.9,1.3,1,1.1,1.8,2.3,3,1.6,2,2.3,1.1,1.1,2.1,1.6,1.8,2.7,1.3,1.4,2,1.7,1.6,1.4,0.9,1.6,1.6,2.1,1.2,1.7,2.6,0.9,1.7,0.9,1.2,1.2,1.3,1.5,1.9,2.7,1.5,1.4,1.7,0.8,1.9,1.2,2.3,1,1.2,1.7,2,1.4,0.9,1,3.7,1.4,1.1,1.2,2,0.4,1.3,1.3,1,1.4,1.2,1.1,1.8,1.1,0.9,2.4,1.4,0.6,0.8,1.1,1.7,1.7,1.8,0.7,1.1,1.1,0.9,0.7,1.2,42.9,1,45.5,43.2,0.7,1.4,0.6,1.6,0.8,1.1,0.8,0.9,1.1,0.6,0.6,0.6,0.9,0.7,0.5,0.9,0.7,0.4,0.4,1.5,0.6,0.6,0.4,1.4,0.5,0.7,0.7,1,1.2,0.8,1.1,0.5,0.5,1.4,0.6,2.2,1.3,0.3,1.4,1.1,0.7,1,0.5,0.7,0.3,0.5,0.2,0.1,0.5,0.2,0.5,0.3,0.4,0.1,0.1,0.7,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.2,0.5,0.4,0.2,0.3,0.5,0.3,0.4,0.1,0.2,0.3,0.1,0.1,0.2,0.2,0.2,0.1,0,0.4,0.2,0.1,0.1,0.1,0,0.3,0,0.1,0.2,0.3,0.3,0.1,0.3,0.1,0,0.1,0.1
    El Salvador,4.3,3.9,4.1,2.7,1.3,2.3,2.3,2.3,2.,1.3,0.6,0.4,0.5,0.3,0.6,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.2,0.5,0.3,0.4,0.6,0.2,0.3,0.3,0.3,0.5,0.3,0.4,0.3,0.5,0.3,0.5,0.3,0.5,0.4,0.2,0.1,0.3,0.2,0.5,0.5,0.1,0.2,0,0.2,0.3,0.2,0.3,0.1,0.1,0.2,0.1,0.1,0,0.1,0.3,0,0,0.1,0.2,0.1,0.1,0.3,0.1,0.4,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.6,0.1,0.2,0.2,0.3,0.1,0.2,0.1,0.1,0.1,0.2,0.1,0.4,0.1,0.1,0.2,0.1,0.3,0,0.3,0.4,0.1,0.6,0.1,0.2,0.4,0,0.2,0.1,0,0.1,0,0.2,0.1,0.1,0,0.2,0.1,0.1,0.2,0.1,0.1,0,0.2,0.1,0.1,0.2,0.3,0.1,0.1,0.1,0,0,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.6,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0.1,0.1,0.5,0.1,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0,0,0.4,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0.3,0.1,0,0,0.3,0.1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.4,1,0,1.2,0.4,1.6,0.2,0,0.7,0,0.7,0.4,0.2,0.2,0,0.1,0.1,0,0,0,0.2,0.6,0.1,0.1,0.3,0.1,0.5,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0,0.3,0,1.3,0.3,0.2,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.1,0.4,0,0.2,0.1,0.1,0.1,0.2,0.1,0,0.1,0,0.1,0.1,0.1,0,0.1,0,0.1,0.5,0.2,0.1,0.2
    Guatemala,18.,16.3,10.5,2.1,10.3,3.6,3.4,2.5,3.3,2.6,2.1,2.4,2.2,1.2,2.5,2.2,1,1.8,0.9,0.9,1,1,0.9,0.9,0.7,0.9,1.7,1.9,1.1,0.9,1.2,1,1.2,2.9,1.9,3.1,2.4,0.6,1.4,0.6,0.8,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.1,0.5,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.2,2.5,0.3,4.1,1.1,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.7,0.4,0.1,0.2,0.2,0.5,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.6,0.2,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.1,0.2,0.8,0,0.2,0.3,0.2,0,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.3,0.3,0.7,0.5,0.2,0.2,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.1,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.2,0.1,0.3,0,0.1,0.2,0.4,0.1,0.3,0,0.2,0.2,0.1,0,0.4,0.7,0.3,0,0.1,0,0.9,0,0.2,0.1,0,0.1,0,0.3,0.1,0.2,0.1,0,0.3,0,0.1,0.2,0,0.4,0.3,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0.4,0.1,0,0,0,0.3,0,0.2,0,0.3,0.1,0.4,0.6,0.1,0.2,0.1,0.2,0,0.1,0.1,0.6,0.2,0.1,0.4,0.1,0.3,0.2,0.3,0,0.1,0.2,0,0.1,0.1,0,0.1,0.2,0.1,0.1,0.3,0.4,0.2,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.6,0.2,0.3,0.3,0.3,0.1,0,0.3,0.7,0.5,0.3,0.3,0.4,1,0.6,14.3,0.1,0.2,0,0.3,0.3,0.2,0.2,0.2,0.5,0.3,0,0.2,0.2,0.2,0.3,17.2
    Guyana,16.2,16.1,17.,18.4,15.8,9.9,4.6,1.4,1.4,1.4,1.5,4.4,1.4,1.4,1,1.4,1.3,0.4,1.3,0.9,1.4,0.7,0.6,1,1.4,1.1,0.8,1.8,1.6,0.9,1.1,0.7,4.8,0.4,0.5,1.8,0.9,0.8,1.1,1.5,1,2.8,0.7,2.2,2,1.2,1,0.8,3.2,2.5,0.8,1.5,3.6,0.8,0.6,1,1.1,1.7,0.8,1.7,2.5,1.6,1.5,1.9,1.1,1,0.9,0.8,1.1,1.2,0.5,1.2,1.2,0.6,2.5,0.5,0.7,0.4,0.9,0.4,0.4,0.5,0.6,0.3,0.4,0.8,0.2,0.3,1.5,0.2,0.2,0.2,0.3,0.1,0.1,0,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.3,0,0.1,0.1,0.6,0.1,0,0.1,0.1,0,0,0.1,0,0.1,0.1,0.2,0.2,0.1,0,0.2,0.2,0.1,0.2,0,0.1,0.5,0.1,0.2,0.2,0.2,0,0.4,0.1,0,0.5,0.2,0.4,0.3,0,0.1,3,0.4,2.4,0.5,0.1,0.6,0.5,1,0.4,0.1,0.7,0.7,0.7,0.7,0.2,0.1,0.2,0.2,0.3,0.5,0,0.1,0.2,0.1,0.2,0.1,0.4,0.2,0.4,0.9,0.4,0.4,0.6,0.6,0.3,0.6,0.8,0.4,0.6,0.4,0.9,0.6,0.4,0.7,0.7,0.9,0.8,0.8,0.5,0.9,0.4,0.3,0.4,1.3,0.5,0.8,0.4,0.4,0.7,0.7,0.4,0.4,0.9,0.6,0.6,0.5,1.4,0.7,0.4,0.2,0.8,0.7,1,0.6,0.3,0.2,0.7,0.6,0.3,0.4,0.3,0.8,0.2,0.4,0.1,0.7,0,0.1,0.2,0.3,0.2,0.6,0.4,0.2,0.1,0.1,0.1,0.3,0.2,0,0,0,0.3,0.2,0.5,0.1,0,0.1,0,0.1,0.1,0,0,0.3,0,0.1,0,0.3,0,0
    Honduras,3.9,5.7,4.9,2.5,12.8,1.7,1.3,2.1,2.1,1.2,0.7,0.4,0.2,0.8,0.4,0.6,0.2,0.1,0.2,0.1,0.2,0.7,0,1.2,0.1,0.1,0.4,0.6,0.4,0.1,0.7,0.5,0.3,0.6,0.7,0.6,0.6,0.2,0.9,0.4,0.3,0.5,0.7,0.6,0.1,0,0,0.1,0.6,0.1,0,0.1,0.1,0.3,0.5,0.4,0.2,0.1,0,0.2,0,0.1,0.3,5.6,0.1,0.5,5.5,0.3,0.1,0.1,0,0,0.1,0.1,0.4,0.2,0.3,0.1,0.1,0,0.1,0.2,0.1,0.5,0.3,0,0,0.1,0.2,0,0,0.1,0,0,0.1,0,0.3,0,0,1.5,0,0.2,0,0.1,0,0,0,1,0.1,0,0.1,0.3,0,0,0.2,0.2,0,0.1,0.1,0.2,0,0,0.3,0.1,0.1,0,0.2,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0,0.2,0.2,0.1,0.1,0.2,0.1,0,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.5,0.2,0,0.1,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0.7,0.2,0.1,0.2,0.4,0.2,0.1,0.3,0.3,0.1,0.3,0.2,0.2,0.1,0.1,0,0,0.1,0.2,0.2,0.1,0.2,0.1,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0.2,0.2,0.1,0.2,0,0,0.3,0,0.1,0,0.1,0.1,0.1,0.3,0.2,0.1,0.1,0.3,0.1,0,0.2,0.1,0.2,0.2,0.1,0.3,0.1,0,0,0.1,0.1,0.2,0.1,0.3,0.3,0.4,0.2,0.2,0.1,0.2,0.1,0,0.1,0.1,0.2,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0,0,0.1,0.8,0.2,0.1,0.1,0.1,0.2,0.4,0.8,0.1,0,0.1,0.4,0,0.1,0.1,0,0,0,0.1,0.1,0,0,0,0
    Jamaica,14.8,8.7,10.6,15.5,32.7,33.2,17.1,5.2,5.,4.,0.6,1,1.2,2.3,0.8,1.2,1.8,0.6,1.7,1.4,1.5,0.8,0.5,1,0.8,0.3,0.5,1.1,0.4,0.7,0.8,0.7,0.8,0.6,1,0.7,0.5,0.8,0.9,1,0.7,1.2,0.9,0.7,1,1.1,1.1,3.7,1.4,0.7,0.8,1.4,2,0.5,0.6,0.9,0.9,1.4,1.2,1.3,2.4,2.6,2.7,2.4,2.5,2.7,1.6,1.5,2.9,7.1,3,3.1,3.9,3.9,2.7,2.4,1.8,1.5,2.3,3.6,2.9,2.2,2.9,2.8,2,2.6,3.1,2.1,1.3,1.1,0.6,0.5,0.4,0.3,0.3,0.5,0.7,0.7,0.2,0.5,0.2,0.2,0.4,0.3,0.9,0.4,0.2,1,0.5,0.2,0.4,0.3,0.3,0.4,0.2,0.5,0.9,0,0.3,0.2,0.8,0.6,0.2,0.2,0.3,0.4,0.2,0.4,0.4,0.1,0.2,0.2,0.3,0.5,0.3,0.2,0.1,0.2,0.2,0.2,0.5,0.5,0.4,0.5,0.1,0.2,0.1,0,0.1,0.6,0.2,0.2,0,0.3,0.2,0.1,0.5,0.7,0.3,0.3,0.1,0.3,0.3,0.5,0.9,0.9,0.1,0.2,0.7,0.9,0.6,0.6,0.4,1.4,0.8,1.2,1.6,0.3,0.8,0.8,1.1,1.5,1.6,1.2,0.9,1.2,1.1,1.4,1.7,1.9,0.9,1.1,1.6,2,4.3,2.4,2,3,2.6,3.2,4.9,3,3,3.2,4.2,4.2,2.8,2.8,3.8,3.8,5.1,5.2,5.5,5.6,5.1,3.6,6.2,5.3,3.5,4.9,6.9,6.6,4.9,5.1,5.5,4.2,4.4,3.7,5.4,5.3,3.4,5.2,5.7,6.4,4.8,3.8,5.2,3.7,3.1,2.2,3.4,3,3.7,2.8,1.9,2.3,2.5,1.9,2.1,1.9,1.6,2.6,1.8,1.3,0.9,0.9,1.2,1.6,1,1.3,1.1,0.7,0.6,0.9,0.8,0.8,0.7,0.5,0.7,0.7,1.4,0.5,0.5,0.4,0.5
    Mexico,"4,444.5","1,816.","2,071.9","1,326.5","1,220.3","1,207.7",763.3,"1,009.3",912.4,840.5,160.3,850.1,207.6,547.6,395.4,651.1,475.1,345.6,219.3,236.6,219.1,196.2,100.8,238.1,115.2,129.9,141.3,163.1,159,141.8,167.5,139.1,147.1,126.9,147,173.3,162,168.2,171.8,193.5,218.1,202.8,170.7,166.6,160.9,137.3,146.7,146.9,126.7,127.8,121.3,108.9,118.3,107.3,90.1,106.6,116.1,68.4,88.1,97.5,79.5,120,102.6,105.9,123.3,85.4,68.5,90.4,158,95.6,93.6,91.9,100.9,134,115,118.4,103.9,84.2,81.6,97.9,110.1,70.6,99.2,83.1,77.3,71.2,84.8,65.4,77.6,65,53.3,45.5,50.6,40.1,49.4,56.7,53.1,57.9,83.3,90.4,121.7,85.9,90.8,113.1,88.2,62.6,105.6,86.9,74.3,116,63.6,77.4,85.4,87.3,56.4,71.2,58.2,60.6,75.1,66.7,66.4,83.1,90.2,67.6,70.9,76.1,72.8,79.6,67.5,48.2,51.4,63.8,49,57.8,55.7,45.2,54.5,43.8,51.1,74.5,37.3,39.5,48.6,34.5,34.6,39.7,35.3,42.9,51.2,44.4,46.2,52.4,36.4,29.6,33.4,29.7,22.6,33.1,32.4,423.8,25.5,22.2,20.6,24.9,28.5,35.9,20.6,30.5,24.9,28.4,26.2,26.7,30.2,27,24.2,42.3,19.9,15.1,43.5,32.9,23.7,54.3,37.3,34.9,45.2,36.9,21.2,47.7,15.1,31.6,43.9,18.5,35.8,17.5,23.5,15.9,70.3,21.8,20.1,15.1,15.4,25.7,22.1,22.1,25,84.2,90.9,38.6,45.9,40.3,29,30.8,16.8,17.1,23.8,37.6,27.8,32.2,18.4,26.6,113.8,63.8,19,25.8,30.3,39.5,32,45.2,27.3,41.1,55.6,42.7,43.7,45.3,40.2,35.5,32.7,29.1,21.4,142.4,18.4,25.6,33.6,29.5,41.1,37.7,21,16.7,14.9,14.3,18.3,27.9,12.6,22,40.3,33.8,31.4,24.6,27.2,25.3,22.1,13.8,14.4,26.1,17.3,30.8,28.7,27.9,24.8,30.9,22.6,18.8,22.7,16.3,22.8
    Netherlands Antilles,0.,0.,3.,0.5,1.8,1.1,0.7,0.4,1.,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.4,0,0,0,0,0.1,0,0,0.1,0.7,0.4,0,0.2,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.2,0.1,0.1,0.1,0.1,0,0.3,0,0,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.1,0.2,0,0,0,0,0,0.2,0.1,0.4,0,0.1,0,0.5,0.2,0,0,0,0.6,0.1,0,0.4,0.1,0.4,0,0.1,0,0.4,0,0,0.6,0,0,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.1,0.4,4.4,0.1,0,0.2,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.1,0.2,0.2,0.5,1.2,0.7,0.3,0.2,0.5,0.9,0.2,0.2,0.2,0.5,0.3,0.2,0.5,0.8,0.1,0,0,0.1,0.6,0,0,0,0.2,0.2,0,0.1,0.1,0.5,0,0.1,0.3,0.1,0.1,0.4,0.3,0.1,0.2,0,0.2,0,0,0.1,0.4,0.1,0.1,0.6,0,0,0.1,0.1,0,0,0,0.1,0.3,0.2,0.3,0,5.7,0.1,0.2,0.1,0,0.1,0,1,3.3,0.2,1.1,0,0.2,0,0.2,0,0,0,0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.4,0.1,0.1,0.2,0,0,0.4,0,0.2,0,0.2,0,0.1,0.2,0.1,0.2,0
    Panama,199.4,239.4,288.3,221.7,236.1,302.3,330.2,387.8,309.6,220.6,18,17.4,18.6,12.6,22.8,15.1,17.2,20.8,16.9,15.4,11.6,17.4,13.6,18.3,15.7,31.3,15.4,18.9,19.9,19,28.3,26.1,11.3,16.9,18.3,48.5,28.5,23.3,24.8,28.2,18.4,26.7,15.7,18.1,25.3,14.8,16,14,24.7,14.9,24.2,22.1,17.6,21.9,17,16.8,16.9,14.9,16.7,18.2,14.4,17.7,16.4,17.3,20,21.3,15.7,22.1,16.8,32,24.2,23.5,22.8,21.8,44.3,28.3,23.3,16.8,14.6,28.8,17.8,29,31.3,16.8,15.1,29.2,12.6,14.4,31,25.9,27.4,27.4,81.4,29.7,19.3,25.2,23.3,28.6,27.4,23.2,20.3,110.3,29.7,13.4,22.5,39.1,24.8,17.7,25.2,25.1,29.7,37,14.3,24.7,23.5,28,17.1,41.1,26.2,16.3,22.4,12.9,25.6,21.5,13.7,28.3,21.4,15.5,19.2,3.9,19.9,27.7,21.2,24.6,17.4,18,18.7,22.2,29.3,20.1,20.1,32.1,17.4,30.7,26.4,30.3,18.2,28.9,24,22.8,22.4,18.9,22.8,22.8,22.2,14.7,16.5,25.6,18.9,25.1,25.9,16.6,22.4,18.5,23.7,26.7,21.2,24.8,17.9,17.3,15.5,17.5,23.7,15.3,30.6,95,19.2,35.6,31.6,26.8,15.7,15,18.9,16.9,26.1,22.4,21,27.3,26.9,20.1,21.1,20.4,26.8,24.7,20.6,21.8,22.2,25.5,12.2,20.5,12.9,18.4,9.3,28.5,15.7,19,19.8,20.4,19.8,13.5,17.5,16.4,13.4,13,20.4,13.6,15.6,17.2,15.1,17.9,18.5,19.1,17.3,18.7,14.2,18.2,11.8,10.3,18.3,14.8,16.6,10.2,20.7,11.5,9,10.3,8.5,8.8,8.5,10.2,9.6,10.3,9.9,10.3,10.7,9.2,9.3,10,6.3,7.8,7.7,5.7,5.9,8.5,5.3,6,4.5,6.1,6.5,6.2,4.8,4.4,4.4,12.2,3.3,3.7,6.1,4.5,2.6,3.6,7.1,7.7,4.7,6.2,5.5
    Paraguay,8.6,8.1,5.2,4.3,6.9,1.9,2.6,3.6,3.1,12.7,0.1,0,0.1,0.2,0.3,0.4,0,0.2,2.6,3.7,0.1,0.7,0.3,0.2,0.1,0.2,0.6,1,1.3,0.1,0.2,0.1,4.1,0.2,0,0.1,0.5,0.6,0.6,0.2,0,1.5,0.3,0.4,0.1,0.3,0.6,0.2,0.3,0.3,0,0.3,0.2,0.4,0.1,1.6,0.3,0.1,0.5,2.1,0.6,0.4,0.8,0.7,0.2,0.1,0.8,0.1,0.2,0.7,0.2,0,0.7,0,0.1,0.3,0.3,0.1,0.1,0.1,0.1,0,0.1,0.2,0.6,0.1,0.2,0.2,0.1,0.3,0.2,0.4,0.1,0.1,0.1,0.8,0.5,0,0.5,0.4,0.2,0.4,0.3,0,0.2,0.2,0.1,0.1,0.4,0.2,0.3,0.3,0.2,0.5,0,0.1,0,0.2,0.8,0.7,0,1.4,1.6,0.1,1.7,1.8,1.6,0.9,0.7,0.9,1.3,0.3,1,1.8,3,2.9,2.4,1.9,1.3,1,0.8,0.3,0.6,1.4,2.5,2.3,0.2,1.6,0.2,0.2,0,0.6,0,0.1,0.1,0.2,0,0,0.1,0,0.2,0.1,0.1,0.7,0.2,0.2,0.1,0.3,0.3,0.3,0.2,0.1,0.4,0.6,0.1,0.5,0.7,0.7,0.4,1,0.4,0.2,0.8,0.3,1.4,0.2,0.9,0.5,0.6,0.6,0.1,0.8,0.4,0.2,0.4,1.6,1.2,0.4,0.2,0.2,0.2,0.5,0.1,0.2,0.1,0.1,0.2,1,0,2.7,0.4,0.4,0.1,0,0.3,0,0.8,0.5,0.8,0.3,0.2,0,0.2,0.3,0.2,0.2,0.1,1,0.3,0.1,0.1,0.7,0.4,0.4,0,0.2,1.8,0.1,0.8,0.8,0.9,1.1,0.8,0.5,0.7,0.4,2.4,1.1,2,0.3,1.1,1.8,3,2.9,1.6,3.1,1,1.5,2.5,1.5,3.2,1.1,1.2,0.7,0.1,3.6,1.6,2.3,1.6,3.1,0.6,0,0.5,0.2,0.3
