Data Series,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2025 Jan,2024 Dec,2024 Nov,2024 Oct,2024 Sep,2024 Aug,2024 Jul,2024 Jun,2024 May,2024 Apr,2024 Mar,2024 Feb,2024 Jan,2023 Dec,2023 Nov,2023 Oct,2023 Sep,2023 Aug,2023 Jul,2023 Jun,2023 May,2023 Apr,2023 Mar,2023 Feb,2023 Jan,2022 Dec,2022 Nov,2022 Oct,2022 Sep,2022 Aug,2022 Jul,2022 Jun,2022 May,2022 Apr,2022 Mar,2022 Feb,2022 Jan,2021 Dec,2021 Nov,2021 Oct,2021 Sep,2021 Aug,2021 Jul,2021 Jun,2021 May,2021 Apr,2021 Mar,2021 Feb,2021 Jan,2020 Dec,2020 Nov,2020 Oct,2020 Sep,2020 Aug,2020 Jul,2020 Jun,2020 May,2020 Apr,2020 Mar,2020 Feb,2020 Jan,2019 Dec,2019 Nov,2019 Oct,2019 Sep,2019 Aug,2019 Jul,2019 Jun,2019 May,2019 Apr,2019 Mar,2019 Feb,2019 Jan,2018 Dec,2018 Nov,2018 Oct,2018 Sep,2018 Aug,2018 Jul,2018 Jun,2018 May,2018 Apr,2018 Mar,2018 Feb,2018 Jan,2017 Dec,2017 Nov,2017 Oct,2017 Sep,2017 Aug,2017 Jul,2017 Jun,2017 May,2017 Apr,2017 Mar,2017 Feb,2017 Jan,2016 Dec,2016 Nov,2016 Oct,2016 Sep,2016 Aug,2016 Jul,2016 Jun,2016 May,2016 Apr,2016 Mar,2016 Feb,2016 Jan,2015 Dec,2015 Nov,2015 Oct,2015 Sep,2015 Aug,2015 Jul,2015 Jun,2015 May,2015 Apr,2015 Mar,2015 Feb,2015 Jan,2014 Dec,2014 Nov,2014 Oct,2014 Sep,2014 Aug,2014 Jul,2014 Jun,2014 May,2014 Apr,2014 Mar,2014 Feb,2014 Jan,2013 Dec,2013 Nov,2013 Oct,2013 Sep,2013 Aug,2013 Jul,2013 Jun,2013 May,2013 Apr,2013 Mar,2013 Feb,2013 Jan,2012 Dec,2012 Nov,2012 Oct,2012 Sep,2012 Aug,2012 Jul,2012 Jun,2012 May,2012 Apr,2012 Mar,2012 Feb,2012 Jan,2011 Dec,2011 Nov,2011 Oct,2011 Sep,2011 Aug,2011 Jul,2011 Jun,2011 May,2011 Apr,2011 Mar,2011 Feb,2011 Jan,2010 Dec,2010 Nov,2010 Oct,2010 Sep,2010 Aug,2010 Jul,2010 Jun,2010 May,2010 Apr,2010 Mar,2010 Feb,2010 Jan,2009 Dec,2009 Nov,2009 Oct,2009 Sep,2009 Aug,2009 Jul,2009 Jun,2009 May,2009 Apr,2009 Mar,2009 Feb,2009 Jan,2008 Dec,2008 Nov,2008 Oct,2008 Sep,2008 Aug,2008 Jul,2008 Jun,2008 May,2008 Apr,2008 Mar,2008 Feb,2008 Jan,2007 Dec,2007 Nov,2007 Oct,2007 Sep,2007 Aug,2007 Jul,2007 Jun,2007 May,2007 Apr,2007 Mar,2007 Feb,2007 Jan,2006 Dec,2006 Nov,2006 Oct,2006 Sep,2006 Aug,2006 Jul,2006 Jun,2006 May,2006 Apr,2006 Mar,2006 Feb,2006 Jan,2005 Dec,2005 Nov,2005 Oct,2005 Sep,2005 Aug,2005 Jul,2005 Jun,2005 May,2005 Apr,2005 Mar,2005 Feb,2005 Jan,2004 Dec,2004 Nov,2004 Oct,2004 Sep,2004 Aug,2004 Jul,2004 Jun,2004 May,2004 Apr,2004 Mar,2004 Feb,2004 Jan,2003 Dec,2003 Nov,2003 Oct,2003 Sep,2003 Aug,2003 Jul,2003 Jun,2003 May,2003 Apr,2003 Mar,2003 Feb,2003 Jan
    Dominican Rep,16.6,10.8,17.4,233.5,10.9,9.3,10.1,7.8,8.9,7.4,1.1,3.3,1.2,1.7,0.9,1.3,1.8,0.4,1.7,1,1.2,0.4,1.7,0.8,0.9,1.4,0.8,0.7,1.6,0.5,0.6,0.7,0.8,0.8,1.2,0.9,2.2,2.1,0.4,1.1,1.7,1.4,1.2,2.4,1.7,1.2,1.1,2.2,2.4,2.2,0.3,0.7,1.8,0.5,1.6,0.8,218.8,1,1.2,1.1,1,1.5,0.9,0.6,1,1,0.9,0.8,0.8,0.9,0.4,0.7,0.9,0.5,1.3,0.8,0.6,0.7,0.9,0.9,0.8,0.6,0.6,1,0.6,0.6,0.6,0.1,0.9,0.7,0.8,0.8,1,2.4,0.6,0.4,0.5,0.5,0.5,0.7,0.3,0.7,1.6,0.7,1,0.4,0.5,0.4,1.2,1.3,1.2,0.5,0.6,0.4,0.9,0.5,0.7,0.6,0.6,1.3,0.6,0.2,0.4,0.8,0.5,0.2,0.5,0.4,0.8,0.8,0.9,0.2,1,0.4,0.9,0.7,0.8,0.4,0.4,0.4,0.6,0.6,0.3,1.4,0.3,0.6,0.4,0.3,0.5,0.4,0.3,0.5,0.3,0.2,0.2,1.4,0.3,0.2,0.1,0.3,1.6,0.3,0.7,3.3,2.2,2.4,1.6,1.1,0.3,0.3,0.2,0.2,0.3,0.8,0.4,0.3,0.1,0.3,0.3,0.4,1.3,1.8,0.3,0.2,1.1,0.2,0.1,0.3,0.3,0.3,0.3,0.8,0.4,0.3,0.3,0.3,0.3,1.3,0.3,0.3,0.2,0.3,0.3,0.2,0.5,0.4,0.3,0.3,0.6,0.2,0.3,0.2,0.3,0.1,0.4,0.6,0.4,1.7,1,0.6,0.6,0.8,0.5,0.3,0.9,0.3,0.3,0.3,0.3,0.8,0.6,0.5,0.5,0.7,0.8,0.3,0.5,0.4,0.4,0.4,0.2,0.4,0.9,0.3,0.5,0.4,0.5,0.2,0.6,0.3,0.3,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.6,0.4,0.4,0.4,0.4,0.3,0.5,0.2,0.4,0.2,0.4,0.1,0.5,0.1,0.3,0.1
    Ecuador,30.7,31.3,48.8,103.,54.4,68.7,80.3,60.2,33.8,28.3,2.9,2.1,3.2,3.3,3.7,2.6,2.3,2,2.6,2.7,2.7,1.4,2.1,1.9,2,2.2,1.9,3.7,3.1,2.2,2.7,2.9,3,2.1,3.6,4.4,3,5.1,7.1,5.4,4.5,3.4,2.8,3.1,3.4,2.3,4.3,33.8,38.7,4.7,1.9,2.5,4.8,3.3,2.3,2.1,2.4,4.3,2.2,1.7,3.1,21.5,4.3,3.1,1.5,3.4,3,4,2.4,2.8,3.6,2,7.5,2.6,3.4,7,8,3.8,9.8,9,5.2,6.1,4.3,7.6,6.9,7.8,9.3,7.8,8.7,5.6,6,6.1,6.2,4.2,4.1,1.6,3.6,7,3.4,10.2,2.3,3.1,3.4,5.4,5.6,8,6.6,2.9,6.6,4.3,1.7,2.3,3.1,3.4,2,2,2.3,2.4,0.8,1.1,1.7,2.3,1.4,2.4,2.8,3,3.1,2.6,1.7,4.1,2.1,4,1.5,3.9,3.7,5,1.9,3.3,2.2,6.7,2.2,1.6,2.2,4.6,2.8,3.8,1.6,1.8,2.3,1.2,2.3,2.8,1.8,2.7,3.1,1.9,2.7,2.4,3.2,3,2,3.2,2.3,1.9,1.7,1.5,1.3,2,2,1.7,4.2,5.1,5.7,4.2,2.2,2.2,1.9,2.5,1.6,3.9,2.6,3.5,1.7,2.6,2.9,1.3,1.8,1.4,1,1.4,3.3,1.5,1.8,2.2,3.5,1.9,1.9,4.2,2.5,2.3,2.2,1.7,1,2.5,1.3,2.7,1.7,1.7,1.4,1.8,1.2,5.5,1.1,1,3.3,2.2,1.8,1.1,1.7,1.6,1.1,1.7,1.4,0.1,1.1,1.2,0.3,1.3,1.1,0.7,1.3,0.6,0.9,0.6,0.3,1.5,0.2,1.3,0.9,1.3,0.4,1.3,0.9,0.3,1.1,0.8,0.1,1,0.1,0.7,1.9,1.2,0.4,0.5,0.2,0.3,0.3,0.1,0.4,0.8,0.4,0.1,0.5,0.5,0.2,0.5,0.3,0.4,0.7,0.5,0.5,0.5,0.8,0.4,0.5
    El Salvador,6.1,5.6,19.4,26.2,4.7,6.8,4.3,4.2,5.3,7.,0.6,0.1,0.8,0.5,0.4,0.7,1.3,0.3,0.4,0.3,0.6,0.3,0.4,0.3,0.8,0.5,0.4,1,0.6,0.3,0.3,0.5,0.6,0.1,0.2,0.8,10,0.4,0.7,0.5,1,1.2,1.3,1.1,0.7,0.2,1.5,0.5,1.4,0.2,14.1,6.9,0.7,0.4,0.6,0.5,0.2,0.5,0.2,0.4,0,0.7,0.1,0.9,0,0.3,0.4,0.6,0.3,0.4,0.6,0.3,0.6,0.1,0.3,0.4,0.7,2.1,0.6,0.6,0.5,0.4,0.2,0.4,0.4,0.9,0.2,0.1,0,0.5,0.5,0.5,0.2,0.1,0.5,0.8,0,0.6,0.1,0.5,0.2,0.4,0.4,0.2,0.4,0.3,0.3,0.5,0.4,0.6,0.4,0.2,0.2,0.9,0.5,0.4,0.2,0.7,0.3,0.3,0.5,0.4,0.2,0.9,1,0.8,0.2,0.8,0.3,0.3,1.3,0.9,0.4,0.3,0.6,0.3,0.4,0.8,0.6,0.7,0.3,0.5,0.3,0.9,0.7,1.8,0.5,0.7,1,1.3,0.4,0.3,0.3,0.3,0.4,0,1,0.7,0.1,0.6,0.1,0.3,0.1,0.6,0.3,0.4,0.5,0.4,0.2,0.1,0.1,0.1,0.3,0.4,0,0.4,0.3,0.2,0,0.1,0.1,0.2,0,0.1,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.2,0.1,0,0.1,0.1,0.1,0.1,0.4,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.2,0.1,0.1,0.2,0,0.7,0.3,0.4,0.2,0.2,0.3,0.5,1,1.3,0.4,0.3,0.7,0.3,0.3,0.6,0.1,0.2,0,0.1,0.2,1.5,1.3,0.4,2.1,0.1,0.9,0.5,0.2,0.8,0.2,1.3,1,0.2,0.3,0.7,0.2,1.1,0.1,0.7,0.2,0.4,0.4,0.1,1,0.2,0.2,0.3,0.4,0.6,0.2,0.2,0.9,2.2,0.6,0.4,0.4,0.1,0
    Guatemala,8.,7.3,53.5,62.2,15.3,13.5,16.4,16.7,19.8,18.5,0.3,0.5,0.6,0.4,0.8,1.1,0.4,0.6,0.6,1.2,0.6,0.8,0.4,0.3,0.4,1.1,0.4,0.6,0.4,0.8,0.8,0.3,1.4,0.6,0.2,4,32.2,0.8,1.4,2,1.8,1.9,2.9,2.2,1.6,1.9,0.8,1.2,0.9,1,23.4,27.3,1.1,1.4,0.7,1.3,2,1.6,0.3,0.8,1.2,0.9,1.7,0.9,1.2,1.5,1.1,1.6,1.7,0.8,1.9,1,1,1.7,0.9,1,1.9,1.3,0.5,1.5,0.7,1.3,0.7,1.5,1.4,1.6,0.5,1.1,1.2,3.1,0.9,1.5,1.4,1,1.2,1,1.7,1.3,1.8,1.7,0.7,1.3,1.3,2.2,1.4,0.7,1.6,1.5,1.7,0.2,3.1,0.7,1,3.6,0.3,2.6,2.3,1.6,1.2,2.5,1.2,1.8,1.2,1.3,1.3,1.1,1,2.6,0.7,2.2,1.6,2.3,1.5,1.8,2.1,0.5,2.1,1.1,1.3,0.7,1,1.9,0.7,0.9,0.6,1.7,0.6,0.7,1,1.8,0.8,0.8,1,0.6,0.7,0.7,0.6,0.5,0.7,0.8,1.3,0.9,0.8,1,0.7,0.7,0.7,0.9,1.8,1.3,0.6,0.6,0.3,1.2,0.6,1,0.8,0.9,0.6,1.9,1.8,0.5,0.5,24.2,0.4,1,2.4,0.5,0.6,0.4,0.6,0.4,0.7,0.5,0.4,0.3,0.5,0.5,0.7,0.7,0.5,0.3,0.5,0.8,21.2,1.2,0.4,0.4,0.6,1.6,1,1.5,1,1.3,0.6,2.3,0.6,0.6,0.5,0.7,0.2,0.4,0.1,0.4,0.4,0.3,0.3,0.4,0.4,0.7,0.3,0.3,0.2,0.1,0.3,0.5,0.3,0.8,0.6,0.9,2.6,1.1,33,1.7,0.7,2,1.3,1.7,0.9,0.3,2.1,1.8,1.4,3.4,1.6,1.9,0.4,0.9,1.4,1.2,1,0.8,0.8,0.6,0.5,0.4,0.4,0.3,0.3,0.1,0.4,0.6,0.8,0.1,0.8
    Guyana,49.3,26.9,110.2,22.7,4.2,13.,1.8,2.3,1.8,0.8,7.2,6.9,4.1,2.9,6.2,3.9,3.7,2.5,6.4,3.1,3.8,3.5,2.3,3,2.7,1.3,4,1.4,1.8,0.8,2.8,0.8,2.5,4.2,1.6,0.9,4.9,5.3,1.4,1.7,4.1,81.7,1.8,2.1,1.4,3.5,1.4,5.5,1.5,1.4,3.8,5.4,1.7,0.7,0.2,1.9,0.3,0.2,0.1,0.8,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0.5,1.1,0,0.3,0.2,0.4,0.7,1.4,0,0.2,0.5,0.6,0.5,0.3,0,8.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0,0.3,0.2,0,0.3,0.5,0.3,0.3,0.1,0.1,0.2,0.1,0.2,0.1,0.1,0.4,0,0.3,0.1,0.1,0,0.1,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0,0.2,0,0,0,0.1,0,0,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0.1,0,0.1,0,0.2,0.1,0.1,0.1,0,0.1,0,0,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.1,0.1,0,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
    Honduras,6.5,3.9,10.2,3.3,2.7,2.8,5.3,3.9,1.4,4.2,0.9,0.5,0.1,0.6,0.8,0.3,0.5,0.4,0.3,0.5,0.2,0,2.3,0.3,0.1,0.2,0.2,0.1,0.2,0.3,1.4,0.4,0,0.2,0.5,0.9,0.3,0.6,1.2,2.2,0.7,1.3,0.4,1.8,0.5,0.2,0.1,0.4,0.1,0.1,0.1,0.3,0.1,0.1,0.7,0.5,0.1,0.7,0.1,0.1,0.1,0.4,0.2,0.1,0,0.1,1.4,0,0,0.1,0.2,0,0.2,0.1,0.5,0.1,0.2,0.6,0.2,0,0.1,0.2,0.6,0.2,0,0,0.3,0.7,1.4,0.3,0.8,0.1,0.8,0.7,0,0,0.2,0.6,0,0.1,0,1.3,0.1,0.1,1.2,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.2,0.3,0.1,0.5,0.7,0,0.4,0.7,0.9,0.3,0,0.3,0,0,0,0.2,0,0.1,0.2,0.6,0.6,0.8,1,1.1,1.3,0.8,1,0.7,1.3,0.7,0.7,0.3,0.6,0.5,0.7,0.7,1.5,0.7,0.7,0.8,2.3,1.3,1.2,2.9,2.5,2.5,2.9,2.3,1.6,4.4,1.7,1.3,1,2.5,1.3,2.3,1.3,1.3,0.5,0.5,0.5,1.7,0.3,1.4,0.7,0.9,1.1,2.1,0.6,1,0.7,1.3,1.1,1.2,0,2.6,3.5,0.8,0.1,0.5,1.2,0.5,0.3,2.3,0.3,0.5,0.6,1.6,1.1,1.7,1.3,2.2,0.9,0.5,0.8,1,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.4,0.5,1.1,1.4,1,0.7,0.3,1.1,0.7,2.7,1.1,0.6,0.6,1.4,1.3,2,1.3,0.4,2.6,1.4,1.3,2.7,0.5,0.3,0.7,0.4,0.5,0.5,0.7,0.1,1.7,0.7,0.9,0.5,0.6,0.2,1,0.4,0.5,0.5,0.5,0.4,0.4,1.2,0.4,0.3,0.5,0.7,0.8,1.6,2.5,1.7,1.6,0.7
    Jamaica,0.8,1.9,2.3,1.,1.3,1.7,1.7,1.3,1.3,1.3,0,0.1,0,0.1,0,0,0.2,0.1,0.2,0,0,0,0.1,0.5,0,0.3,0.1,0.1,0,0.4,0.1,0.2,0.1,0.1,0,0,0,0.2,0.1,0,0,0.2,1,0.8,0,0,0,0.1,0,0,0.1,0,0.1,0.2,0.1,0,0,0.3,0.1,0,0.4,0,0.1,0.1,0,0.1,0,0.2,0.2,0,0.2,0,0.1,0.5,0.7,0.1,0,0.1,0.1,0.1,0,0,0,0.1,0.2,0,0.9,0,0.2,0.1,0,0,0,0,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0.6,0.1,0.1,0,0,0.2,0.1,0.1,0,0.1,0.1,0.6,0,0.1,0,0,0,0,0.1,0,0.1,0.1,0.2,0.2,0.2,0,0.4,0,0,0,0.1,0.2,0.1,0.1,0.1,0,0.2,1.4,0.2,0.4,0,0.2,0.1,0,0.1,0.2,0.3,0.2,0,0.1,0.3,0,0.3,0,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.3,0,0,0.2,0.1,0.1,0.2,0.2,0.2,0,0.4,0,0,0,0.8,0,0.3,0,0.4,0,1.1,0.4,0.6,0.4,0,0.1,0.2,1.1,0.1,1.1,0.9,0.2,1,0,0,0.3,0.7,0,0.6,0.6,0.2,0.8,0.4,0,0.5,0.4,0,0.4,0.7,0.2,0.1,0,0.1,0.6,0.4,0,0.7,0.8,0.5,0.2,0.5,0.1,0.3,0.7,0.2,0.3,0.2,0.1,0,0.6,0.9,0.1,0.4,0.9,55.8,1.9,0.3,0.8,0.4,0.4,0.5,0.3,0.2,0,0.2,0.1,0,0.2,0.1,0.4,0.3,0.6,1.6,0.4,0.1,0,0,0,0,0.4,0,0.1,0.4,0.1,0.1,1,0.3,0,0.1,0.3
    Mexico,"1,470.1","1,983.3",948.5,856.7,548.3,724.3,791.9,757.9,715.4,"1,124.",48.2,52,69.4,60.4,214,176,194.4,145.2,165.5,192.3,54,88,58.9,44.7,53.8,83,322,357.6,246,98.1,243.1,180.8,152.6,134.3,67.3,51.6,115.1,114.4,59.6,64.9,156.1,74.9,62.8,55.1,64.8,63.3,65.9,102.3,64.5,80.8,97.3,124.5,91.6,52.8,54.7,53.1,49.4,42.5,43.2,44.7,40.5,42.3,44.4,42.1,42.3,40.2,40.5,74.2,51.1,46.5,39.5,40.6,49.6,51.1,50.7,58.5,78,93,98.5,73.3,42.1,38.4,50.5,47.2,42.2,52.2,55.9,132.6,92.4,51.2,82.6,75.3,78.3,40,42,65.2,34.8,48.7,159.2,96.3,73.7,43.1,65.7,44.4,53.3,33.3,40.2,57.4,39.5,47.6,44.7,52.8,90.4,146.8,53.6,46.6,49.9,36,50.1,60.3,54,57.2,55.1,87.9,323.7,164.7,73.3,58.3,65.2,59.6,64.7,69.2,51.6,60.2,60.6,64.6,61.8,53.1,51.4,46.6,52.2,37,39.9,49.9,51.1,60.5,58.1,69.4,74.6,61.1,56.1,66.4,53.3,48.3,56.1,60.6,60.2,64.8,54.9,84.4,76.4,67.8,64.3,72.4,69,47.2,48.6,900.8,78.4,46.8,57.1,74.2,91.4,334,61.6,153.5,827.9,52.2,84.4,72.5,86.1,94.6,89.5,93.2,196.2,90,96.1,84,91.9,77.1,50.6,94.9,67.3,83.3,85.6,78.6,404,399.1,276,54.5,48.8,50.6,58,52,81.7,83.2,81.1,75.6,72.7,73.1,75,84.9,678.6,82.1,127.9,82.6,114.5,158.4,99,117.1,110.4,84.3,74.8,84.7,92.7,73.2,79.2,62,91.6,98.8,103,106.2,90.5,107.2,88.8,89.6,123.9,92.3,89.3,92.7,108.4,96.1,114.7,114.9,118.2,100.7,114.1,104,85.1,79,77.7,93.2,100.4,93.7,133.2,111.8,105.6,106.7,90.8,96.8,90.2,49,49.3,61.9,213.5,58.9,71.4,32.1,70.1,75.8,107.6,103.3,57.4,48.7,61.1
    Netherlands Antilles,0.,0.,14.7,16.2,20.7,18.3,7.5,20.5,16.9,76.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,4.7,4.8,3.5,2,0.4,9.6,1.4,0.3,1.6,0.5,0,0,0.2,0,0.2,5,0.6,0.4,3,0.8,0.3,0.4,0.9,2.9,1.1,1.4,3.9,0,2.1,1.3,1.3,2.6,1.7,2.6,3.3,0.4,2.7,0.3,0,1.5,0,0,1.3,0.1,0.2,0.8,1.4,2.2,0,0,0,0.8,0,1,0,1.8,0,1.4,4.8,2.4,2.3,4.8,1.2,0.3,0.1,1.6,0.6,2.2,0.3,5,3.1,0.5,0,1.4,1.8,1.7,0.2,0.5,1.3,0.6,3.3,2.6,1.6,0.6,2.6,16.1,45.6,91.8,9,17.1,1,13.2,36.5,9.9,35.8,67.8,8.5,33.8,6.3,68.1,8.3,9.9,6.3,4.2,2.7,7.7,0.9,5,3.4,7.7,1.5,0.7,3.4,2,4.1,5.9,2.1,3.4,9.8,0.9,7.2,8.7,5.1,2.2,1.1,4.5,4.7,4.7,7.4,1.9,4.1,7.8,2.6,43.1,1,1.9,1.4,1,4.8,1.6,4.8,0,3.8,5.2,1.4,3.3,2.9,3.4,2,4.3,0.7,3.3,3,4.8,0.6,2.6,1.1,2.1,3.8,6,4.7,9.2,5.2,3.7,2.9,6.2,3.6,1.1,2.9,1.8,2.9,1.8,10.4,2.2,1.1,2.9,2.9,0.6,4.6,1.3,0.8,0.8,2.1,1.9,2.3,3.5,3.7,1.5,6.5,2.8,0,0.3,3.6,0.1,1.9,1.4,0.3,0.1,2.9,0.9,2.1,2,2,1.8,0.8,1.5,1.5,1.7,1.8,2.6,2.1,1.9,1.2,2.8,1.6,2.7,1,1,1.1,1,1.3,1.1,0.5,1.1,0.8,0.4,0,0.4,0.8,0.5,0.6
    Panama,"7,022.","7,057.8","8,272.6","5,553.5","4,750.8","5,406.2","8,073.6","7,000.2","6,470.1","7,245.1",532.6,493,520.7,492.9,533.5,587.3,628.6,668.2,578.5,627.8,677.3,640.6,573.6,621.9,712.5,692.4,590.5,514,540.1,585.9,556.1,562.7,601,532.1,548.6,691.9,677.1,657.6,711.5,775.1,781.6,894.7,870.6,707.3,508.2,501.2,495.8,493.2,645.4,407.7,430.7,429.5,516.7,412.1,458.5,452.2,612.6,357.1,337.8,321.8,325,355.6,359.5,638.6,277.6,218.5,302.5,322.8,442.1,562.6,624.2,154.2,249.1,369.1,342.5,459.2,359,541.9,638.7,557.4,435.9,842.4,456.8,409.2,599.6,732,672.7,700.7,877.5,754.5,861.3,800.1,681.1,524.7,460.2,561,423.9,590.2,418.7,405.5,374.1,534.4,723.2,843.8,787.4,645.1,692.9,602.1,543.4,375,695.5,637.2,727.9,577.1,446.5,650.5,516.9,370.9,327.1,403.6,361.5,589.4,605,714.9,469.6,677.4,787.6,599.1,673.4,613.5,750.1,762.6,775.4,670.7,950.1,"1,064.5",937.1,"1,138.1","1,000.9",987.9,"1,047.1","1,071.3",989.4,925.5,862.1,"1,013","1,115.3","1,209.6","1,205.6","1,378.8","1,266.2","1,139.9","1,403.5","1,040.9","1,306.6",796.3,900.1,"1,283.4","1,358.9","1,229.3","1,275.8","1,187.9","1,223.6","1,381.3","1,233.3","1,512.3","1,678.4","1,014",947,"1,300.2","1,241.9","1,512.3","1,379","1,311.1","1,096.2","1,172.4","1,111.1",953.9,955.2,822,674,811.5,961.1,895.8,673.7,"1,072.4",795.8,828.9,830.9,859.3,732.7,620.4,649.9,676,738.8,"1,009.4",935.8,660.8,587.5,"1,079.7",535.2,579.2,358.9,353.6,756.9,797.2,"1,051.8",972.4,926.5,814.5,725.2,723.4,596.4,653.1,614.4,619.4,566.8,537.2,571.6,466.6,475,422.5,471.1,405.3,396.8,311.5,335.5,290.3,349.2,307.6,432.4,363.6,333.7,404.4,363.2,355.5,314,326.2,293.4,299.9,354.5,352.3,284.5,283,263.1,238.2,250.9,222,168.6,170.6,184.6,184.9,196.8,184.6,173.2,193.6,185.5,177.7,184,165.9,151.6,158.4,170.8,158.4,154.8,163,159,163.3,153.3,153.6,165,169.8,171.9,168.6,166.2
    Paraguay,1.6,2.5,3.8,3.2,1.5,4.6,3.9,1.2,1.,3.9,0.2,0.2,0,0.2,0,0.4,0,0.2,0,0.1,0.1,0.2,0.2,0.1,0.1,0.4,0.5,0.3,0.2,0.2,0.3,0,0.2,0.1,0.1,0.5,0.1,0.4,0.7,0.1,0.2,0,0.2,0.1,0.3,0.1,1.1,0.5,0.7,0.4,0.1,0.1,0.5,0.1,0.3,0.1,0.1,0.3,0,0,0,0.1,0.3,0.2,0.2,0.2,0.1,0.2,0,0.1,0.1,0.3,0.4,0.6,0.3,0.5,0.3,0.2,0.1,0.4,0.9,0.3,0.3,0.1,0.2,0.5,0.7,0.5,0.3,0.2,0.2,0.2,0.5,0.1,0.4,0.2,0.2,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0,0,0.2,0,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0.1,0.2,0,0.3,0.5,1.9,0,0.6,0,0.1,0.1,0.1,0.1,0,0.4,1.3,0.1,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.1,0,0.1,0,0,0,0,0.7,0.7,0.2,0,0,0,0,0.1,0.2,0,0.1,0.1,0,0.2,0,0.1,0,0,0.7,0,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0.2,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.4,0,0,0,0.1,0,0,0,0,0,0.1,0.2,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0,0,0.1,0,0.2,0,0.1,0.2,0.4,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.2,0,0,0.3,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0
